Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined,Report_Date_as_YYYY-MM-DD
WHEAT-HRW - CHICAGO BOARD OF TRADE,220301,,001612,CBT ,0,1,208293,27710,96261,39868,14562,5416,53250,8443,35922,13069,16260,10353,185588,187217,22705,21076,103541,9745,56709,19468,7819,0,47733,14421,2480,12113,13803,11,91550,95243,11991,8298,104752,17965,39552,23620,9963,2196,26806,15311,12153,6371,7872,4927,94038,91974,10714,12778,   -5293,   -5283,   -1265,     -99,    1099,    -190,    2921,   -1522,    1694,    -494,      36,   -1751,   -3202,   -1899,   -2091,   -3394,100.0,13.3,46.2,19.1,7.0,2.6,25.6,4.1,17.2,6.3,7.8,5.0,89.1,89.9,10.9,10.1,100.0,9.4,54.8,18.8,7.6,0.0,46.1,13.9,2.4,11.7,13.3,0.0,88.4,92.0,11.6,8.0,100.0,17.1,37.8,22.5,9.5,2.1,25.6,14.6,11.6,6.1,7.5,4.7,89.8,87.8,10.2,12.2,222,     43,     69,     17,      6,     13,     54,     18,     35,     18,     23,     21,162,159,    204,     29,     55,     14,      8,      0,     47,     20,     13,     20,     18,.,    112,    113,    179,     32,     67,     14,      7,     12,     29,     16,     17,     13,     22,     17,    115,    133,15.5,21.9,25.5,33.5,13.4,20.2,21.3,29.1,22.5,32.7,35.2,43.1,22.5,32.7,35.1,43.0,19.4,24.3,31.5,35.2,16.9,20.1,25.4,29.2,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-03-01
WHEAT-HRW - CHICAGO BOARD OF TRADE,220222,,001612,CBT ,0,1,213586,32993,97526,39967,13463,5606,50329,9965,34228,13563,16224,12104,188790,189116,24796,24470,110589,13032,60759,18713,7075,361,45896,14137,3480,13895,13530,833,96210,100175,14379,10414,102997,19961,36767,24657,9791,1842,23904,15299,11277,5709,8735,5230,92580,88941,10417,14056,   -7721,   -1029,    2024,     509,    1290,    -726,    2677,   -1962,   -1335,   -1164,      68,   -6781,   -7849,   -7422,     128,    -299,100.0,15.4,45.7,18.7,6.3,2.6,23.6,4.7,16.0,6.4,7.6,5.7,88.4,88.5,11.6,11.5,100.0,11.8,54.9,16.9,6.4,0.3,41.5,12.8,3.1,12.6,12.2,0.8,87.0,90.6,13.0,9.4,100.0,19.4,35.7,23.9,9.5,1.8,23.2,14.9,10.9,5.5,8.5,5.1,89.9,86.4,10.1,13.6,236,     55,     67,     16,      6,     11,     52,     22,     35,     25,     23,     34,186,169,    214,     44,     54,     15,      6,.,     44,     24,     15,     28,     18,     10,    141,    122,    186,     36,     60,     14,      7,     11,     32,     15,     16,     15,     27,     20,    124,    131,15.6,22.0,25.3,33.3,13.4,19.0,21.2,27.3,21.8,31.4,34.7,42.1,21.8,31.2,33.9,41.6,18.6,25.7,32.7,37.3,17.1,20.9,26.7,30.3,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-02-22
WHEAT-HRW - CHICAGO BOARD OF TRADE,220215,,001612,CBT ,0,1,221307,34022,95502,39458,12173,6332,47652,11927,35563,14727,16156,18885,196639,196538,24668,24769,120429,14143,61831,19408,5580,1268,42723,14846,6548,17128,15204,3766,104984,109043,15445,11386,100878,19879,33671,23046,9589,2068,23299,15451,10645,5857,9210,6861,91655,87495,9223,13383,    8618,    2337,    1812,      39,    -112,     421,    2264,     577,    4677,   -1376,   -1192,    1240,    9602,    7423,    -984,    1195,100.0,15.4,43.2,17.8,5.5,2.9,21.5,5.4,16.1,6.7,7.3,8.5,88.9,88.8,11.1,11.2,100.0,11.7,51.3,16.1,4.6,1.1,35.5,12.3,5.4,14.2,12.6,3.1,87.2,90.5,12.8,9.5,100.0,19.7,33.4,22.8,9.5,2.0,23.1,15.3,10.6,5.8,9.1,6.8,90.9,86.7,9.1,13.3,245,     55,     67,     17,      6,     10,     47,     29,     40,     22,     27,     40,193,182,    228,     47,     57,     16,      6,      6,     39,     33,     22,     28,     19,     19,    154,    146,    192,     35,     59,     14,      7,      8,     35,     15,     16,     17,     29,     26,    131,    132,14.8,21.2,24.8,32.3,12.2,17.9,19.5,25.9,21.4,28.4,32.7,38.1,21.4,28.1,32.1,37.0,18.0,26.5,31.3,39.1,15.4,22.1,24.4,30.5,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-02-15
WHEAT-HRW - CHICAGO BOARD OF TRADE,220208,,001612,CBT ,0,1,212689,31685,93690,39419,12285,5911,45388,11350,30886,16103,17348,17645,187037,189115,25652,23574,122833,14943,62605,21706,5855,343,36181,14338,10256,19326,15922,3192,105947,112511,16886,10322,89856,16742,31085,20916,9633,2365,20935,8740,8902,5850,10499,5380,81090,76604,8766,13252,   -5824,   -2556,   -2331,    1540,     167,   -1937,   -2359,    1015,   -4713,     484,    -896,    2406,   -7135,   -6289,    1311,     465,100.0,14.9,44.1,18.5,5.8,2.8,21.3,5.3,14.5,7.6,8.2,8.3,87.9,88.9,12.1,11.1,100.0,12.2,51.0,17.7,4.8,0.3,29.5,11.7,8.3,15.7,13.0,2.6,86.3,91.6,13.7,8.4,100.0,18.6,34.6,23.3,10.7,2.6,23.3,9.7,9.9,6.5,11.7,6.0,90.2,85.3,9.8,14.7,247,     50,     66,     16,      8,     11,     49,     25,     40,     28,     28,     40,189,183,    234,     44,     56,     15,      8,      4,     43,     26,     25,     36,     22,     19,    152,    148,    191,     30,     57,     14,      7,      7,     32,     13,     13,     18,     33,     26,    123,    130,15.6,21.1,25.0,32.1,13.0,18.5,20.5,27.4,19.5,26.9,29.7,36.5,19.4,26.7,29.1,36.0,19.1,26.6,31.7,36.9,15.5,19.8,24.9,27.5,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-02-08
WHEAT-HRW - CHICAGO BOARD OF TRADE,220201,,001612,CBT ,0,1,218513,34241,96021,37879,12118,7848,47747,10335,35599,15619,18244,15239,194172,195404,24341,23109,133814,17423,66617,21011,6361,1509,40999,13468,15758,17635,16402,2535,116870,122650,16944,11164,84699,16818,29404,20534,9423,2673,18530,8649,8059,5096,8954,5592,77302,72754,7397,11945,    6553,    1521,    1304,   -1099,     312,    1711,   -2476,    -508,    2529,    1939,      99,    1320,    5445,    6767,    1108,    -214,100.0,15.7,43.9,17.3,5.5,3.6,21.9,4.7,16.3,7.1,8.3,7.0,88.9,89.4,11.1,10.6,100.0,13.0,49.8,15.7,4.8,1.1,30.6,10.1,11.8,13.2,12.3,1.9,87.3,91.7,12.7,8.3,100.0,19.9,34.7,24.2,11.1,3.2,21.9,10.2,9.5,6.0,10.6,6.6,91.3,85.9,8.7,14.1,246,     50,     66,     17,      7,     12,     50,     23,     43,     32,     23,     37,192,178,    234,     43,     59,     14,      9,      6,     45,     24,     32,     34,     22,     17,    157,    150,    184,     30,     58,     15,      7,      9,     27,     15,     12,     17,     27,     22,    117,    126,15.0,20.7,23.8,31.4,12.1,17.9,19.4,26.9,18.2,25.4,28.6,35.3,18.1,25.4,26.8,34.6,21.2,27.8,33.1,36.7,16.0,20.4,25.5,27.9,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-02-01
WHEAT-HRW - CHICAGO BOARD OF TRADE,220125,,001612,CBT ,0,1,211960,32720,94717,38978,11806,6137,50223,10843,33070,13680,18145,13919,188727,188637,23233,23323,129557,15741,66747,21197,5497,1002,43657,14477,12506,17508,16580,1236,112847,118045,16710,11512,82403,16979,27970,20585,9113,2331,19729,9529,7401,4495,9888,4360,75880,70592,6523,11811,    -181,    -754,   -1414,     972,     592,    -194,    -768,   -4784,    5375,   -2969,    -301,    -935,     727,   -1661,    -908,    1480,100.0,15.4,44.7,18.4,5.6,2.9,23.7,5.1,15.6,6.5,8.6,6.6,89.0,89.0,11.0,11.0,100.0,12.1,51.5,16.4,4.2,0.8,33.7,11.2,9.7,13.5,12.8,1.0,87.1,91.1,12.9,8.9,100.0,20.6,33.9,25.0,11.1,2.8,23.9,11.6,9.0,5.5,12.0,5.3,92.1,85.7,7.9,14.3,241,     47,     66,     17,      7,     12,     52,     22,     39,     28,     25,     36,185,176,    232,     39,     56,     16,      7,      8,     47,     25,     28,     35,     22,     14,    152,    145,    177,     30,     56,     15,      7,      8,     25,     14,     12,     14,     28,     20,    113,    121,15.5,21.0,24.2,32.0,12.6,18.6,19.9,27.8,18.5,26.2,29.5,35.9,18.3,26.2,28.8,35.4,21.1,29.0,32.8,37.4,16.6,21.7,26.4,29.4,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-01-25
WHEAT-HRW - CHICAGO BOARD OF TRADE,220118,,001612,CBT ,0,1,212141,33474,96131,38006,11214,6331,50991,15627,27695,16649,18446,14854,188000,190298,24141,21843,131417,19222,69060,20096,4779,1706,39858,16080,10194,21531,17076,1694,114301,120589,17116,10828,80724,14252,27071,20145,8670,2390,20407,8821,8227,4611,10863,3667,73699,69709,7025,11015,   -3387,     548,    -881,    1687,   -2509,     473,   -7838,   -1147,    -791,    1613,     133,     890,   -3418,   -3832,      31,     445,100.0,15.8,45.3,17.9,5.3,3.0,24.0,7.4,13.1,7.8,8.7,7.0,88.6,89.7,11.4,10.3,100.0,14.6,52.6,15.3,3.6,1.3,30.3,12.2,7.8,16.4,13.0,1.3,87.0,91.8,13.0,8.2,100.0,17.7,33.5,25.0,10.7,3.0,25.3,10.9,10.2,5.7,13.5,4.5,91.3,86.4,8.7,13.6,242,     52,     68,     16,      7,     13,     41,     27,     36,     31,     24,     37,186,178,    230,     49,     59,     13,      9,      8,     34,     30,     26,     39,     22,     14,    155,    148,    176,     28,     55,     15,      6,      8,     26,     11,     10,     13,     32,     19,    110,    117,15.4,21.1,24.7,32.2,13.2,18.9,20.7,28.5,20.0,24.8,31.3,34.4,20.0,24.8,30.9,34.2,21.5,28.7,34.4,37.1,17.0,21.0,27.9,28.4,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-01-18
WHEAT-HRW - CHICAGO BOARD OF TRADE,220111,,001612,CBT ,0,1,215528,32926,97012,36319,13723,5858,58829,16774,28486,15036,18313,13964,191418,194130,24110,21398,137525,20518,68790,19068,6359,1881,47451,18473,9850,18915,18518,2690,120373,126561,17152,10964,78003,12408,28222,19068,9181,2160,21137,8060,8877,4227,7901,3168,71045,67569,6958,10434,   -7055,    3852,   -5680,   -3264,    -255,    2203,  -10054,    -919,    -344,    2556,    -326,   -1968,   -7019,   -7289,     -36,     234,100.0,15.3,45.0,16.9,6.4,2.7,27.3,7.8,13.2,7.0,8.5,6.5,88.8,90.1,11.2,9.9,100.0,14.9,50.0,13.9,4.6,1.4,34.5,13.4,7.2,13.8,13.5,2.0,87.5,92.0,12.5,8.0,100.0,15.9,36.2,24.4,11.8,2.8,27.1,10.3,11.4,5.4,10.1,4.1,91.1,86.6,8.9,13.4,242,     51,     69,     16,      7,     13,     48,     22,     35,     35,     23,     33,186,173,    233,     45,     60,     10,     12,      7,     42,     25,     26,     39,     22,     16,    156,    148,    171,     28,     58,     15,      6,      7,     25,     11,     10,     10,     30,     19,    107,    116,14.2,21.6,23.8,32.0,13.0,18.9,21.2,28.7,18.6,22.4,29.9,32.8,18.6,22.4,29.4,32.8,22.7,27.6,36.2,38.9,17.3,19.2,28.6,29.2,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-01-11
WHEAT-HRW - CHICAGO BOARD OF TRADE,220104,,001612,CBT ,0,1,222583,29074,102692,39583,13978,3655,68883,17693,28830,12480,18639,15932,198437,201419,24146,21164,151142,21146,78720,21877,5348,1891,54463,16112,13756,15919,19977,4341,133393,140145,17749,10997,71441,7928,23972,18868,9792,602,20882,8043,8612,5456,7557,2696,65044,61274,6397,10167,    2170,    2661,   -4057,   -1716,    -834,     788,   -5727,    1666,     993,     717,     875,    3191,     907,    2622,    1263,    -452,100.0,13.1,46.1,17.8,6.3,1.6,30.9,7.9,13.0,5.6,8.4,7.2,89.2,90.5,10.8,9.5,100.0,14.0,52.1,14.5,3.5,1.3,36.0,10.7,9.1,10.5,13.2,2.9,88.3,92.7,11.7,7.3,100.0,11.1,33.6,26.4,13.7,0.8,29.2,11.3,12.1,7.6,10.6,3.8,91.0,85.8,9.0,14.2,247,     50,     71,     16,      7,     12,     52,     25,     40,     27,     26,     33,186,180,    238,     46,     65,     11,     11,      8,     43,     28,     33,     35,     21,     17,    161,    159,    170,     22,     61,     15,      6,      4,     23,     12,     10,      9,     32,     15,     95,    116,15.4,20.6,25.5,31.5,15.3,18.0,23.7,28.4,17.7,21.9,30.1,33.3,17.6,21.9,28.5,32.8,25.3,29.7,41.3,40.9,21.1,21.3,36.0,31.0,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-01-04
WHEAT-SRW - CHICAGO BOARD OF TRADE,231226,,001602,CBT ,0,1,362050,56723,77340,62093,2952,15725,64568,125284,69504,39658,10353,25095,333366,326253,28684,35797,248341,44566,47765,25587,11585,5113,68925,106482,32352,42132,12667,6939,225614,222903,22727,25438,113709,12157,29575,45964,825,1154,28796,51955,3999,7177,7337,8505,107752,103350,5957,10359,   10701,   -1602,    2267,    -719,     127,      -9,    3625,   -2535,    6109,     535,    1113,    2537,   10476,    9609,     225,    1092,100.0,15.7,21.4,17.2,0.8,4.3,17.8,34.6,19.2,11.0,2.9,6.9,92.1,90.1,7.9,9.9,100.0,17.9,19.2,10.3,4.7,2.1,27.8,42.9,13.0,17.0,5.1,2.8,90.8,89.8,9.2,10.2,100.0,10.7,26.0,40.4,0.7,1.0,25.3,45.7,3.5,6.3,6.5,7.5,94.8,90.9,5.2,9.1,327,     67,     69,     20,      7,     18,     46,     75,     66,     48,     28,     43,255,247,    311,     55,     64,     16,     11,     14,     50,     66,     52,     54,     26,     22,    217,    216,    196,     34,     50,     19,      4,      5,     29,     31,     16,     14,     30,     22,    123,    133,11.3,14.1,20.8,23.0,10.3,9.0,17.1,15.9,14.2,12.4,23.7,21.7,11.2,12.0,19.8,20.9,26.0,34.0,43.0,45.9,26.0,33.7,43.0,42.4,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2023-12-26
WHEAT-SRW - CHICAGO BOARD OF TRADE,231219,,001602,CBT ,0,1,351349,58325,75073,62812,2825,15734,60943,127819,63395,39123,9240,22558,322890,316644,28459,34705,245485,47190,45962,27160,10497,6329,66612,109364,29321,40061,12502,5965,222638,219940,22847,25545,105864,11135,29111,44108,784,949,23791,47915,4614,7703,5379,7952,100252,96704,5612,9160,    3889,    -292,    4765,     348,     595,    1539,   -7323,  -11557,    6084,    -994,     212,    4101,    3463,    5739,     426,   -1850,100.0,16.6,21.4,17.9,0.8,4.5,17.3,36.4,18.0,11.1,2.6,6.4,91.9,90.1,8.1,9.9,100.0,19.2,18.7,11.1,4.3,2.6,27.1,44.6,11.9,16.3,5.1,2.4,90.7,89.6,9.3,10.4,100.0,10.5,27.5,41.7,0.7,0.9,22.5,45.3,4.4,7.3,5.1,7.5,94.7,91.3,5.3,8.7,334,     68,     72,     19,      9,     17,     40,     79,     65,     52,     30,     41,254,249,    318,     55,     67,     15,     13,     13,     47,     67,     51,     52,     30,     21,    218,    216,    199,     36,     54,     19,      5,      5,     26,     32,     15,     17,     23,     24,    124,    138,12.0,14.3,21.4,24.1,10.6,10.1,17.6,16.6,14.5,13.8,23.8,22.7,11.5,13.4,19.8,22.1,26.7,33.3,44.8,44.2,26.7,32.1,44.5,40.6,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2023-12-19
WHEAT-SRW - CHICAGO BOARD OF TRADE,231212,,001602,CBT ,0,1,347460,58617,70308,62464,2230,14195,68266,139376,57311,40117,9028,18457,319427,310905,28033,36555,250057,48647,42046,28178,8384,6777,74149,124700,25180,40757,11597,3730,227418,222414,22639,27643,97403,9970,28262,40994,554,710,21604,42163,4644,6495,4566,7592,92009,88491,5394,8912,  -57849,  -24074,    -613,      37,     604,   -2977,   -7308,  -36730,   -5160,   -4274,   -1898,  -12163,  -55919,  -58937,   -1930,    1088,100.0,16.9,20.2,18.0,0.6,4.1,19.6,40.1,16.5,11.5,2.6,5.3,91.9,89.5,8.1,10.5,100.0,19.5,16.8,11.3,3.4,2.7,29.7,49.9,10.1,16.3,4.6,1.5,90.9,88.9,9.1,11.1,100.0,10.2,29.0,42.1,0.6,0.7,22.2,43.3,4.8,6.7,4.7,7.8,94.5,90.9,5.5,9.1,319,     64,     71,     18,      6,     14,     52,     69,     64,     50,     25,     36,245,233,    304,     53,     64,     16,      8,     11,     52,     65,     51,     51,     23,     20,    211,    204,    193,     36,     54,     18,.,      4,     26,     32,     16,     16,     24,     21,    123,    130,12.4,14.4,21.9,25.5,11.4,11.5,19.2,19.5,14.4,15.8,25.2,26.5,12.3,14.9,21.7,25.5,28.2,33.3,45.3,44.7,28.1,31.3,44.9,41.2,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2023-12-12
WHEAT-SRW - CHICAGO BOARD OF TRADE,231205,,001602,CBT ,0,1,405309,82691,70921,62427,1626,17172,75574,176106,62471,44391,10926,30620,375346,369842,29963,35467,313554,73315,46004,29440,7484,10203,77965,159247,36365,48756,14804,12914,288958,287021,24596,26533,91755,9376,24917,39263,418,693,20387,39637,3328,6767,7254,6574,86388,82821,5367,8934,   -6528,     319,   18446,   -6340,    1607,    3619,    1465,  -22070,   -3150,    3793,   -2809,   -1258,   -1552,   -5615,   -4976,    -913,100.0,20.4,17.5,15.4,0.4,4.2,18.6,43.4,15.4,11.0,2.7,7.6,92.6,91.2,7.4,8.8,100.0,23.4,14.7,9.4,2.4,3.3,24.9,50.8,11.6,15.5,4.7,4.1,92.2,91.5,7.8,8.5,100.0,10.2,27.2,42.8,0.5,0.8,22.2,43.2,3.6,7.4,7.9,7.2,94.2,90.3,5.8,9.7,338,     66,     72,     21,      4,     15,     51,     78,     64,     52,     31,     39,253,249,    329,     60,     64,     19,      6,     10,     55,     71,     53,     54,     31,     23,    228,    219,    192,     33,     54,     18,      4,      4,     26,     32,     18,     16,     26,     18,    121,    130,13.0,13.5,22.3,23.6,11.9,11.8,19.8,20.3,14.9,14.9,25.3,26.1,13.9,14.6,22.1,24.9,29.7,31.5,46.1,44.9,29.7,31.2,45.7,42.2,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2023-12-05
WHEAT-SRW - CHICAGO BOARD OF TRADE,231128,,001602,CBT ,0,1,411837,82372,52475,68767,19,13553,74109,198176,65621,40598,13735,31878,376898,375457,34939,36380,325459,72169,35992,33541,4201,8960,81401,181797,37005,49054,16416,13061,295191,297432,30268,28027,86378,10203,16483,39413,5,406,17572,41243,3752,4217,9992,6144,81707,78025,4671,8353,  -34423,   13566,  -10493,   -2036,    -467,    -400,   -1491,    5159,  -13877,  -12917,     106,  -14118,  -31273,  -34090,   -3150,    -333,100.0,20.0,12.7,16.7,0.0,3.3,18.0,48.1,15.9,9.9,3.3,7.7,91.5,91.2,8.5,8.8,100.0,22.2,11.1,10.3,1.3,2.8,25.0,55.9,11.4,15.1,5.0,4.0,90.7,91.4,9.3,8.6,100.0,11.8,19.1,45.6,0.0,0.5,20.3,47.7,4.3,4.9,11.6,7.1,94.6,90.3,5.4,9.7,357,     72,     61,     25,.,     14,     38,     96,     62,     62,     32,     44,269,251,    347,     66,     52,     22,      4,      9,     45,     87,     50,     71,     27,     31,    245,    220,    187,     35,     45,     19,.,.,     23,     35,     17,     11,     31,     19,    119,    124,12.6,13.6,21.3,24.0,11.8,13.0,19.2,21.9,14.6,15.8,23.2,27.6,13.5,15.6,21.6,26.5,32.5,26.8,47.8,40.8,32.5,25.4,47.8,37.5,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2023-11-28
